id,short_name,overall,potential,value_eur,wage_eur,birthday_date,height_cm,weight_kg,club_name,league_name,league_level,club_jersey_number,club_loaned_from,club_joined,club_contract_valid_until,nationality_name,nation_jersey_number,preferred_foot,weak_foot,skill_moves,international_reputation,work_rate,body_type,real_face,release_clause_eur,player_tags,player_traits,pace,shooting,passing,dribbling,defending,physic,attacking_crossing,attacking_finishing,attacking_heading_accuracy,attacking_short_passing,attacking_volleys,skill_dribbling,skill_curve,skill_fk_accuracy,skill_long_passing,skill_ball_control,movement_acceleration,movement_sprint_speed,movement_agility,movement_reactions,movement_balance,power_shot_power,power_jumping,power_stamina,power_strength,power_long_shots,mentality_aggression,mentality_interceptions,mentality_positioning,mentality_vision,mentality_penalties,mentality_composure,defending_marking_awareness,defending_standing_tackle,defending_sliding_tackle,goalkeeping_diving,goalkeeping_handling,goalkeeping_kicking,goalkeeping_positioning,goalkeeping_reflexes,goalkeeping_speed,position
223671,S. Posch,75,79,7000000,24000,14/5/97,189,82,TSG Hoffenheim,German 1. Bundesliga,1,38,,18/2/17,2024,Austria,5,Right,3,2,2,Medium/Medium,Lean (185+),Yes,12400000,,,71,29,50,45,79,71,35,23,77,69,28,34,26,24,58,50,70,71,46,69,59,42,72,63,76,25,66,77,36,36,38,68,78,81,77,6,8,7,6,8,,RCB
223676,R. Renner,69,69,1500000,13000,29/11/93,182,69,LASK Linz,Austrian Football Bundesliga,1,7,,3/7/19,2024,Austria,,Left,3,2,1,Medium/Medium,Lean (170-185),No,2300000,,,82,61,64,68,62,63,68,62,64,66,57,68,62,43,63,67,80,83,76,65,70,64,80,72,53,58,73,63,60,64,63,67,59,65,62,7,8,13,9,13,,LM
223679,T. Rieder,65,66,725000,2000,3/9/93,186,77,Türkgücü München,German 3. Bundesliga,3,17,,8/7/21,2026,Germany,,Right,3,2,1,Medium/Medium,Normal (185+),No,1100000,,,63,33,52,53,64,75,47,27,56,66,38,39,31,38,53,65,62,63,61,64,66,46,79,77,75,30,70,65,29,39,48,59,64,67,65,8,9,10,8,9,,RCM
223680,M. Schuster,67,73,1400000,5000,10/10/95,179,77,SC Paderborn 07,German 2. Bundesliga,2,6,,1/7/21,2023,Germany,,Right,3,2,1,Medium/High,Normal (170-185),No,2500000,,"Dives Into Tackles (AI), Team Player",66,53,59,66,63,72,45,47,58,70,44,62,46,43,64,67,66,66,74,64,76,67,72,85,66,54,71,63,46,55,54,62,64,64,66,6,13,8,8,16,,RCM
223682,Granell,72,72,1600000,900,2/8/88,175,70,Club Bolívar,Liga de Fútbol Profesional Boliviano,1,6,,6/10/20,2021,Spain,,Left,4,3,1,Medium/Medium,Normal (170-185),Yes,3400000,,"Long Passer (AI), Long Shot Taker (AI)",61,71,77,69,66,68,73,69,55,77,56,69,80,76,76,69,65,57,69,67,77,73,67,68,65,76,74,72,72,80,75,71,62,68,69,6,13,13,14,14,,LCM
223686,T. Wellenreuther,70,74,1700000,9000,3/12/95,188,80,Willem II,Holland Eredivisie,1,21,RSC Anderlecht,,2022,Germany,,Right,4,1,1,Medium/Medium,Normal (185+),No,,,"GK Long Throw, Rushes Out Of Goal, Comes For Crosses",,,,,,,9,9,18,32,10,16,12,14,27,27,52,54,45,69,54,49,75,31,67,11,19,23,20,35,23,52,10,11,9,72,67,65,68,72,53,GK
223687,C. Mac-Intosch,67,67,700000,3000,9/8/89,181,78,SC Cambuur,Holland Eredivisie,1,3,,1/7/19,2022,Netherlands,,Right,3,2,1,Medium/Medium,Stocky (170-185),No,1000000,,"Solid Player, Long Passer (AI)",71,38,51,58,66,75,51,35,62,58,28,57,35,30,64,60,65,75,49,59,65,47,80,67,82,38,68,73,43,38,41,56,66,65,62,9,16,11,8,15,,RCB
223689,W. Weghorst,83,83,37000000,95000,7/8/92,197,84,VfL Wolfsburg,German 1. Bundesliga,1,9,,1/7/18,2023,Netherlands,19,Right,3,2,2,High/High,Normal (185+),No,62900000,"#Aerial Threat, #Strength",Power Header,63,83,59,70,52,86,42,87,92,76,83,65,40,37,43,79,59,66,62,85,44,86,79,83,89,74,85,34,88,67,71,83,44,67,30,11,9,14,16,12,,ST
223694,E. Marxen,70,70,1300000,8000,2/12/90,185,80,Randers FC,Danish Superliga,1,11,,15/6/15,2024,Denmark,,Left,2,2,1,Medium/Medium,Normal (185+),No,1600000,,"Dives Into Tackles (AI), Leadership, Long Passer (AI)",65,52,62,63,68,74,62,43,69,67,50,60,65,62,66,67,64,66,64,68,63,65,78,70,76,60,75,67,50,50,55,63,69,67,69,9,7,11,12,11,,LCB
223697,R. Gosens,83,83,36000000,65000,5/7/94,183,76,Atalanta,Italian Serie A,1,8,,1/7/17,2023,Germany,20,Left,3,3,3,High/Medium,Normal (170-185),No,61200000,,"Early Crosser, Long Shot Taker (AI)",82,75,74,79,77,81,82,79,82,80,71,80,69,58,77,82,79,84,71,86,66,76,88,89,76,68,80,77,86,60,50,77,75,78,79,7,16,15,16,10,,LM
223709,A. Vural,69,69,925000,7000,10/7/90,187,68,Demir Grup Sivasspor,Turkish Süper Lig,1,35,,31/8/16,2024,Turkey,,Right,2,1,1,Medium/Medium,Stocky (185+),No,1900000,,,,,,,,,17,20,21,31,18,16,17,16,18,22,47,44,31,56,52,46,70,27,65,20,27,25,13,44,25,56,15,15,17,70,66,61,69,74,46,GK
223727,C. MacGillivray,68,70,1000000,3000,12/1/93,188,78,Charlton Athletic,English League One,3,1,,1/7/21,2023,Scotland,,Right,3,1,1,Medium/Medium,Normal (185+),No,1800000,,Comes For Crosses,,,,,,,14,13,20,37,17,19,15,12,34,38,51,50,47,64,42,50,63,30,75,16,19,23,15,44,30,44,15,12,20,69,65,67,66,71,51,GK
223731,B. Śpiączka,64,64,575000,1000,19/8/91,184,70,Górnik Łęczna,Polish T-Mobile Ekstraklasa,1,18,,12/2/20,2023,Poland,,Right,3,2,1,Medium/High,Normal (170-185),No,776000,,,84,62,52,64,35,70,37,64,59,63,60,62,58,31,51,62,85,84,83,57,69,63,83,66,68,59,75,19,59,54,66,51,31,39,45,13,10,13,8,11,,ST
223734,R. García Guerreño,69,69,950000,7000,10/2/90,183,76,Patronato,Argentina Primera División,1,22,,17/2/21,2021,Paraguay,,Right,3,2,1,Low/Medium,Lean (170-185),No,1400000,,,52,41,47,49,69,76,36,41,79,57,37,43,29,34,55,53,54,50,51,63,44,47,85,66,81,33,76,66,48,41,41,56,70,68,65,9,9,9,8,10,,RCB
223737,P. Leeuwenburgh,68,70,1100000,3000,23/3/94,196,95,FC Groningen,Holland Eredivisie,1,1,,1/7/21,2023,Netherlands,,Right,3,1,1,Medium/Medium,Normal (185+),No,1700000,,Long Passer (AI),,,,,,,20,13,19,34,16,20,15,16,45,24,44,43,31,66,38,49,55,23,65,18,26,23,15,21,27,28,25,13,20,72,66,65,64,69,44,GK
223744,S. Dooley,63,63,475000,2000,19/10/91,180,80,Rochdale,English League Two,4,7,,4/6/18,2022,Northern Ireland,,Right,3,3,1,High/Medium,Normal (170-185),No,831000,,Technical Dribbler (AI),70,59,61,66,56,52,63,60,43,62,52,68,56,50,62,64,72,68,67,62,62,55,48,68,51,62,36,59,63,62,57,62,55,59,53,15,12,10,11,8,,LCM
223746,G. Stewart,67,67,850000,900,17/3/90,178,73,Jamshedpur FC,Indian Super League,1,24,,12/9/21,2026,Scotland,,Left,3,3,1,Medium/Low,Normal (170-185),No,1100000,,"Finesse Shot, Playmaker (AI)",72,65,65,68,30,59,64,69,58,67,49,68,57,61,61,67,69,74,76,60,76,65,67,49,62,62,61,13,67,69,62,61,45,21,18,12,10,13,9,9,,LS
223756,M. Schulz,72,77,3100000,11000,15/1/95,186,80,FC Luzern,Swiss Super League,1,15,,10/7/17,2022,Germany,,Right,3,2,1,High/Medium,Normal (185+),No,4900000,,,66,69,65,71,71,74,56,68,71,70,60,69,59,60,68,75,62,70,68,68,68,69,69,76,76,74,69,67,69,65,67,68,69,75,68,13,11,13,13,13,,CDM
223760,A. Singh,63,66,450000,700,27/5/93,186,80,ATK Mohun Bagan FC,Indian Super League,1,1,,9/6/21,2026,India,,Right,1,1,1,Medium/Medium,Normal (185+),No,641000,,,,,,,,,18,18,15,30,17,14,20,17,22,27,44,43,30,64,53,40,54,30,67,20,21,19,12,36,30,57,16,17,17,63,58,53,64,62,44,GK
223764,N. Das,58,59,210000,500,25/9/93,176,70,Chennaiyin FC,Indian Super League,1,21,,29/6/21,2023,India,,Left,2,2,1,Medium/High,Normal (170-185),No,299000,,"Long Throw-in, Early Crosser",72,26,42,52,57,65,49,23,51,39,25,49,42,41,32,48,74,71,69,51,68,27,61,72,66,24,57,54,46,49,40,57,59,59,55,14,9,12,10,11,,LB
223771,B. Singh,53,53,45000,500,15/12/86,180,75,SC East Bengal FC,Indian Super League,1,15,,20/10/20,2022,India,,Right,3,2,1,Medium/Low,Normal (170-185),No,61000,,Power Header,58,56,41,50,19,56,34,58,45,43,50,51,59,31,33,47,51,64,48,44,64,59,68,37,70,53,42,12,54,47,54,51,23,12,14,10,13,13,6,13,,RS
223779,D. Szymański,70,73,2100000,750,16/6/95,183,76,AEK Athens,Greek Super League,1,4,,1/7/20,2024,Poland,,Right,3,3,1,High/Medium,Normal (170-185),No,4800000,,,68,66,65,67,66,77,53,67,60,70,58,65,65,52,68,71,70,67,64,68,64,69,60,86,72,67,82,65,73,71,48,65,66,68,67,15,14,16,14,10,,RCM
223791,R. Niyaz,70,73,2100000,9000,1/1/95,165,60,Gazişehir Gaziantep F.K.,Turkish Süper Lig,1,20,,16/7/21,2023,Turkey,,Left,4,3,1,Medium/Low,Lean (170-),No,4400000,,"Flair, Technical Dribbler (AI)",75,58,70,72,61,55,69,59,45,72,66,71,64,62,68,70,77,73,85,64,89,53,41,70,50,55,53,56,73,71,60,66,64,67,64,11,7,13,8,11,,CAM
223793,S. Grahovac,69,70,1300000,13000,19/9/92,182,75,SK Rapid Wien,Austrian Football Bundesliga,1,14,,16/1/19,2022,Bosnia and Herzegovina,,Right,3,2,1,Medium/High,Normal (170-185),No,2000000,,Solid Player,63,58,64,63,67,74,57,56,57,68,57,60,65,70,64,64,62,63,71,66,67,61,62,88,70,58,71,67,64,60,56,59,68,69,65,7,12,15,11,8,,RDM
223810,G. Maris,64,70,825000,4000,6/3/96,180,75,Mansfield Town,English League Two,4,10,,28/7/20,2022,England,,Right,3,2,1,Medium/Medium,Normal (170-185),No,1600000,,"Long Passer (AI), Long Shot Taker (AI), Playmaker (AI)",67,56,60,62,60,66,55,57,55,63,48,61,43,46,64,63,68,67,68,62,65,55,60,85,65,57,47,62,61,65,55,57,59,61,59,13,13,15,10,12,,CDM
223816,J. Rodríguez,80,80,23000000,79000,6/7/93,177,79,Cruz Azul,Mexican Liga MX,1,21,,1/1/19,2022,Uruguay,,Right,3,4,1,High/Medium,Normal (170-185),No,39100000,#Acrobat,Chip Shot (AI),88,80,67,81,38,76,68,84,71,67,72,81,64,62,65,81,90,87,91,80,72,80,74,84,76,72,68,35,81,68,80,72,23,40,45,12,14,10,7,10,,ST
223818,João Afonso,70,70,1100000,4000,28/5/90,188,84,Santa Clara,Portuguese Liga ZON SAGRES,1,5,,1/7/19,2022,Portugal,,Right,3,2,1,Medium/Medium,Normal (185+),No,2300000,,Power Header,46,31,52,53,71,74,48,29,73,68,28,50,27,30,65,55,53,41,40,68,68,45,68,55,84,21,72,65,24,32,46,65,71,74,69,6,8,9,15,14,,RCB
223823,T. Königsmann,65,71,925000,800,5/4/97,186,86,SV Waldhof Mannheim 07,German 3. Bundesliga,3,1,,1/7/19,2022,Germany,,Right,3,1,1,Medium/Medium,Stocky (185+),No,1500000,,"GK Long Throw, Saves with Feet",,,,,,,18,15,19,39,15,21,21,16,34,26,48,47,35,55,53,43,57,34,76,18,24,15,9,47,22,30,13,12,9,68,64,57,63,68,48,GK
223843,D. Frascarelli,70,70,180000,500,2/6/85,189,82,Sociedad Deportiva Aucas,Ecuadorian Serie A,1,1,,3/1/20,2022,Uruguay,,Right,2,1,1,Medium/Medium,Normal (185+),No,387000,,Leadership,,,,,,,22,8,14,42,19,19,18,6,38,26,46,36,43,70,54,52,58,41,56,11,21,21,13,39,20,59,22,15,10,67,68,69,70,69,42,GK
223848,S. Milinković-Savić,85,87,66000000,100000,27/2/95,191,76,Lazio,Italian Serie A,1,21,,6/8/15,2024,Serbia,,Right,5,4,3,High/Medium,Normal (185+),Yes,117200000,,"Power Header, Outside Foot Shot",68,79,80,81,79,86,64,80,86,85,74,84,80,78,85,86,66,70,62,83,63,83,85,91,87,80,79,78,79,82,56,84,78,79,74,7,10,7,16,7,,RCM
223853,Agus Medina,66,69,1000000,3000,8/9/94,176,72,SD Ponferradina,Spanish Segunda División,2,8,,3/7/21,2023,Spain,,Right,2,2,1,Medium/Medium,Lean (170-185),No,1700000,,,69,49,64,62,62,67,59,33,56,67,29,56,29,69,71,65,70,69,67,65,79,73,71,78,66,68,54,63,56,65,43,72,61,64,61,14,8,12,7,16,,RDM
223855,H. Pereira,65,65,240000,500,26/6/87,180,74,Cerro Largo Fútbol Club,Uruguayan Primera División,1,21,,22/4/21,2021,Uruguay,,Right,3,3,1,Medium/High,Lean (170-185),No,516000,,,66,60,64,66,59,72,57,55,65,63,54,67,67,68,66,66,67,65,63,64,63,68,68,65,76,65,71,66,57,68,69,63,55,57,56,14,16,7,13,8,,RCM
223857,O. Salinas,68,68,750000,2000,26/6/88,169,72,Club de Deportes Cobresal,Chilian Campeonato Nacional,1,19,,21/7/20,2022,Chile,,Right,4,3,1,High/High,Normal (170-),No,1000000,"#Speedster, #Engine","Finesse Shot, Speed Dribbler (AI)",91,64,56,69,28,77,60,70,68,62,48,67,37,26,52,68,90,91,89,56,85,63,79,90,82,57,48,34,69,57,59,55,25,16,18,15,9,10,14,7,,LS
223866,S. Lovrič,71,80,4100000,7000,28/3/98,180,75,FC Lugano,Swiss Super League,1,24,,3/7/19,2022,Slovenia,,Right,3,3,1,Medium/Medium,Normal (170-185),No,6800000,,,53,62,71,70,62,68,66,64,55,73,47,70,68,65,71,73,57,50,63,71,65,64,58,76,66,63,63,65,70,73,48,68,58,66,61,11,10,12,13,7,,RCM
223877,D. Furlong,72,77,3200000,26000,31/10/95,183,75,West Bromwich Albion,English League Championship,2,2,,23/7/19,2025,England,,Right,3,3,1,Medium/Medium,Normal (170-185),No,6300000,,Giant Throw-in,74,36,60,69,69,70,69,35,72,61,30,68,48,36,57,72,72,76,71,68,68,36,81,77,67,30,64,68,63,60,49,63,69,69,70,14,13,11,9,8,,RWB
223879,L. Ramos,71,71,1600000,950,21/8/89,185,84,Club Bolívar,Liga de Fútbol Profesional Boliviano,1,18,,1/7/19,2022,Argentina,,Left,4,3,1,High/Medium,Stocky (185+),No,3400000,,"Power Header, Outside Foot Shot",68,73,54,66,32,78,37,75,75,65,77,65,51,45,48,68,69,67,71,65,57,70,75,66,85,70,77,21,72,57,70,70,40,21,22,13,13,8,10,12,,ST
223880,P. Lemonnier,66,68,900000,3000,6/7/93,182,76,En Avant de Guingamp,French Ligue 2,2,24,,5/7/21,2023,France,,Right,3,2,1,Medium/Medium,Normal (170-185),No,1600000,,,58,28,41,50,66,72,29,25,68,58,26,47,29,23,45,49,56,60,51,61,58,38,77,75,74,22,63,64,25,27,40,60,63,69,66,11,11,13,6,6,,LCB
223885,A. Nübel,75,80,7000000,34000,30/9/96,193,88,AS Monaco,French Ligue 1,1,16,FC Bayern München,,2023,Germany,,Right,5,1,1,Medium/Medium,Normal (185+),Yes,,,Saves with Feet,,,,,,,15,18,13,29,13,18,20,20,18,20,49,46,34,70,58,53,61,39,70,18,23,20,10,22,16,32,23,14,13,75,65,71,76,85,48,GK
223898,P. Bernardoni,77,82,13000000,15000,18/4/97,190,78,Angers SCO,French Ligue 1,1,1,,1/7/20,2024,France,,Left,2,1,2,Medium/Medium,Normal (185+),No,27000000,,"Comes For Crosses, Saves with Feet",,,,,,,12,13,21,28,17,16,15,18,24,25,31,27,21,67,34,55,70,36,68,16,29,25,15,21,19,55,16,12,18,78,74,73,77,82,29,GK
223902,T. Pett,63,63,475000,3000,3/12/91,173,70,Port Vale,English League Two,4,23,,1/7/21,2023,England,,Right,4,3,1,Medium/Medium,Normal (170-185),No,831000,#Acrobat,"Playmaker (AI), Technical Dribbler (AI)",65,56,62,68,54,53,60,55,37,64,51,65,59,56,63,64,68,63,90,63,85,57,77,73,47,59,35,59,58,63,56,65,51,59,52,12,11,16,15,9,,CM
223905,P. Ng,70,74,2100000,16000,24/6/96,180,77,Cardiff City,English League Championship,2,38,,19/1/21,2024,England,,Right,4,3,1,Medium/Medium,Lean (170-185),No,4100000,,"Solid Player, Long Passer (AI), Long Shot Taker (AI)",75,48,60,64,65,72,62,43,59,64,47,63,49,43,60,65,77,74,64,67,61,51,72,83,68,54,67,64,57,59,45,60,66,68,64,10,6,8,16,7,,RWB
223907,P. Johansson,65,67,800000,1000,28/2/95,185,80,Kalmar FF,Swedish Allsvenskan,1,7,,12/1/19,2021,Sweden,,Right,2,3,1,High/Medium,Normal (185+),No,1100000,,Speed Dribbler (AI),81,52,56,61,55,74,60,50,41,63,46,61,48,39,52,62,77,84,70,60,61,68,69,85,75,46,59,56,56,48,38,45,60,53,54,8,13,16,6,9,,RM
223925,A. Brunst,66,69,875000,3000,7/7/95,195,88,Vejle Boldklub,Danish Superliga,1,1,,7/9/20,2022,Germany,,Right,3,1,1,Medium/Medium,Normal (185+),No,1200000,,,,,,,,,13,14,21,23,13,15,16,15,21,23,40,42,26,60,31,46,57,45,65,13,27,13,9,18,26,26,12,16,13,68,65,61,64,67,41,GK
223926,S. Bastien,73,78,4600000,12000,26/9/96,175,75,Standard de Liège,Belgian Jupiler Pro League,1,28,,1/7/18,2022,Congo DR,,Right,3,3,1,High/Medium,Normal (170-185),No,7200000,,Long Shot Taker (AI),75,70,71,77,67,72,69,68,63,76,68,77,73,68,73,79,78,73,74,73,78,72,82,88,64,74,68,71,65,64,67,71,67,68,61,8,7,9,7,8,,RCM
223941,D. Tutonda,61,64,400000,2000,11/10/95,180,70,Gillingham,English League One,3,3,,1/7/21,2023,Congo DR,,Left,2,2,1,High/Medium,Normal (170-185),No,730000,,Early Crosser,79,43,49,62,55,64,56,42,45,52,39,60,41,40,44,58,79,79,82,53,76,45,54,66,70,43,47,50,52,47,34,50,57,60,58,12,8,13,14,11,,LB
223962,R. Kongolo,69,75,2000000,4000,9/1/98,187,78,SC Heerenveen,Holland Eredivisie,1,21,,18/7/18,2022,Netherlands,,Right,3,2,1,Medium/Medium,Normal (185+),No,3300000,,Giant Throw-in,72,55,59,66,66,78,47,52,50,68,40,65,51,43,66,68,69,74,67,67,54,67,57,81,81,55,74,65,52,54,42,65,66,70,68,13,14,11,7,13,,RDM
223963,C. Humphreys-Grant,66,74,1800000,4000,22/8/98,185,82,SV Zulte Waregem,Belgian Jupiler Pro League,1,33,,1/7/19,2022,England,,Right,2,2,1,Low/Medium,Normal (185+),Yes,3100000,,,63,32,48,53,66,72,48,24,65,55,26,45,33,35,51,58,61,65,64,64,65,44,79,65,77,33,64,66,47,39,40,58,65,68,66,7,14,16,12,6,,RCB
223969,J. Jones,64,68,800000,500,13/2/96,175,68,Wrexham AFC,English National League,5,30,,24/8/21,2024,Scotland,,Right,3,3,1,Medium/Medium,Normal (170-185),No,1800000,,"Injury Prone, Long Passer (AI), Long Shot Taker (AI), Playmaker (AI)",67,56,62,65,53,65,58,54,39,65,41,61,56,42,65,64,68,67,75,65,83,57,56,79,66,62,45,54,58,64,60,61,53,58,49,10,9,12,11,15,,RCM
223978,Manu García,73,82,7000000,8000,2/1/98,169,66,Deportivo Alavés,Spain Primera Division,1,14,Real Sporting de Gijón,,2022,Spain,,Right,4,4,1,High/Medium,Lean (170-),No,,,"Flair, Long Passer (AI), Playmaker (AI), Outside Foot Shot, Technical Dribbler (AI)",78,69,72,75,40,56,67,66,58,73,74,74,76,65,70,75,79,77,79,75,81,75,39,72,56,70,40,39,70,75,70,65,30,45,40,15,14,12,12,12,,CAM
223981,M. Clark,67,70,1200000,4000,19/1/96,180,73,Fleetwood Town,English League One,3,28,,1/7/21,2022,England,,Left,2,2,1,High/High,Normal (170-185),No,2200000,,"Solid Player, Early Crosser",72,54,63,64,64,69,68,54,56,64,46,64,68,41,65,63,71,72,71,60,68,54,73,66,68,55,72,64,57,59,51,61,64,66,65,15,13,6,11,9,,LWB
223982,R. Watson,60,65,300000,2000,5/2/96,190,85,Scunthorpe United,English League Two,4,1,,31/1/17,2022,England,,Right,2,1,1,Medium/Medium,Normal (185+),No,548000,,Cautious With Crosses,,,,,,,18,14,16,28,16,15,21,13,26,19,40,48,55,62,58,42,54,33,54,13,40,24,15,32,26,39,12,15,16,57,57,56,60,63,43,GK
223994,S. Mugoša,72,72,2300000,5000,26/2/92,188,81,Incheon United FC,Korean K League 1,1,9,,8/2/18,2023,Montenegro,,Right,3,3,1,High/Medium,Lean (185+),No,2900000,,Finesse Shot,64,74,51,68,24,76,32,78,75,59,70,65,48,53,45,74,61,66,64,67,53,71,71,75,87,69,52,18,76,60,75,75,16,22,19,16,15,13,8,9,,LS
224003,Sergio Herrera,78,80,12000000,24000,6/6/93,192,82,CA Osasuna,Spain Primera Division,1,1,,12/7/17,2023,Spain,,Right,3,1,1,Medium/Medium,Lean (185+),No,26100000,,Comes For Crosses,,,,,,,20,16,14,24,16,15,21,21,21,27,45,49,45,76,45,56,56,42,67,14,25,12,13,33,32,53,15,17,18,80,77,74,75,78,47,GK
224009,G. Ekpolo,68,71,1500000,2000,14/5/95,180,73,BK Häcken,Swedish Allsvenskan,1,5,,15/7/18,2021,Nigeria,,Right,3,3,1,High/Medium,Lean (170-185),No,2000000,,,77,37,57,61,64,80,62,32,61,62,42,59,60,44,54,64,76,78,59,63,66,44,60,81,83,34,74,59,55,48,42,66,64,68,64,6,8,7,16,8,,RB
224013,Sergi Canós,72,76,3400000,30000,2/2/97,175,66,Brentford,English Premier League,1,7,,31/1/17,2023,Spain,,Right,3,3,1,High/High,Lean (170-185),No,7100000,,"Dives Into Tackles (AI), Flair, Long Shot Taker (AI), Technical Dribbler (AI)",71,69,67,74,54,68,72,70,51,68,58,76,59,56,59,72,74,69,78,69,84,71,62,65,68,69,75,52,71,72,53,62,52,58,50,7,8,15,15,15,,RWB
224014,M. Szwoch,67,67,1000000,3000,19/3/93,173,60,Wisła Płock,Polish T-Mobile Ekstraklasa,1,14,,16/6/18,2022,Poland,,Right,4,3,1,Medium/High,Lean (170-185),No,1400000,,Long Shot Taker (AI),69,64,67,68,37,64,70,64,53,67,53,65,65,55,66,66,71,68,75,66,88,68,60,77,57,60,65,38,65,70,65,70,42,31,26,9,11,13,7,9,,RCM
224017,J. Williams,65,69,900000,3000,6/11/95,187,77,Bolton Wanderers,English League One,3,4,,1/2/21,2022,Wales,,Right,3,2,1,Low/High,Lean (185+),No,1600000,,Long Passer (AI),57,42,59,58,63,73,49,42,62,64,38,55,44,51,64,62,55,59,57,61,64,43,76,70,78,39,61,62,39,62,53,63,64,64,61,8,6,9,16,7,,CDM
224019,Pedro Chirivella,73,77,4000000,16000,23/5/97,178,66,FC Nantes,French Ligue 1,1,5,,1/7/20,2023,Spain,,Right,3,3,1,Low/Medium,Lean (170-185),No,8300000,,,64,52,70,72,66,69,63,46,58,77,40,69,57,48,75,77,62,65,75,75,65,65,53,78,65,57,73,67,55,69,51,74,65,69,68,13,14,12,8,14,,LDM
224020,H. Reina,66,66,850000,500,18/7/90,177,70,Club Atlético Nacional Potosí,Liga de Fútbol Profesional Boliviano,1,9,,12/1/21,2021,Colombia,,Right,3,2,1,Medium/Medium,Normal (170-185),No,1800000,,Chip Shot (AI),72,65,56,69,26,56,47,71,58,66,57,69,54,34,48,72,73,72,70,61,71,59,65,58,62,58,34,13,71,60,56,49,40,15,13,9,7,7,6,14,,ST
224030,M. Lopez,75,79,8000000,25000,4/12/97,167,58,U.S. Sassuolo Calcio,Italian Serie A,1,8,,5/10/20,2025,France,,Right,3,4,1,Medium/Medium,Lean (170-),Yes,14200000,#Acrobat,Playmaker (AI),71,66,77,77,65,57,75,66,62,80,65,75,75,73,75,75,73,69,90,75,93,63,69,79,38,68,75,68,69,76,68,73,66,66,59,7,14,13,11,6,,LDM
224049,N. Breitenbruch,69,72,1600000,5000,13/9/95,178,76,Godoy Cruz,Argentina Primera División,1,25,,13/7/21,2023,Argentina,,Right,3,2,1,High/High,Normal (170-185),No,2500000,,,74,40,59,65,68,76,66,35,70,66,35,62,49,33,51,66,72,76,70,66,71,52,80,81,76,37,70,68,58,54,43,59,66,71,66,15,12,7,10,8,,LCB
224057,A. Farías,68,68,750000,2000,25/12/87,177,72,Club Deportivo Palestino,Chilian Campeonato Nacional,1,5,,5/1/15,2022,Argentina,,Right,4,2,1,Medium/Medium,Lean (170-185),No,1000000,,Dives Into Tackles (AI),56,62,65,66,65,74,50,55,50,71,45,66,60,57,66,69,55,57,56,68,58,77,70,82,70,64,75,73,55,70,74,67,64,66,59,10,15,11,16,15,,RCM
224088,N. Atangana,61,61,275000,2000,9/9/89,187,72,Exeter City,English League Two,4,4,,1/7/19,2022,France,,Right,3,2,1,Medium/High,Normal (185+),No,481000,,Dives Into Tackles (AI),55,50,57,59,62,74,49,45,61,63,44,55,41,40,60,62,57,54,67,58,55,63,77,78,75,52,68,61,54,59,45,60,60,64,62,14,12,14,15,14,,RCM
224094,J. Bachmann,66,70,1100000,2000,6/5/96,196,84,SV Sandhausen,German 2. Bundesliga,2,26,,28/1/21,2023,Germany,,Right,2,2,1,Medium/High,Normal (185+),No,1800000,,,58,45,55,54,65,80,49,41,68,62,46,54,48,29,56,62,54,62,34,61,44,58,72,82,83,39,74,62,49,55,39,58,62,68,64,7,8,13,13,12,,LDM
224095,N. Mbemba,65,68,925000,3000,19/2/95,182,75,Le Havre AC,French Ligue 2,2,18,,30/6/20,2023,France,,Right,3,3,1,Medium/Medium,Lean (170-185),No,1700000,,,66,58,63,66,61,70,55,55,61,70,57,65,55,49,64,67,63,68,71,63,68,61,79,67,69,62,72,61,58,65,50,66,60,63,56,12,15,12,8,7,,RB
224099,L. Coyle,68,71,1500000,5000,15/10/95,173,67,Hull City,English League Championship,2,2,,7/8/20,2023,England,,Right,3,2,1,High/Medium,Normal (170-185),No,2900000,,,73,45,60,64,63,68,67,39,56,63,36,62,51,42,56,64,74,72,70,67,77,54,75,75,65,50,66,62,59,59,40,63,63,65,63,10,9,9,12,11,,RB
224104,D. Martínez,72,72,1700000,12000,31/1/90,177,71,Rosario Central,Argentina Primera División,1,4,,24/1/20,2023,Argentina,,Right,3,3,1,Medium/Low,Normal (170-185),No,2600000,,,74,65,64,72,67,74,72,63,57,64,49,71,67,36,62,72,75,74,72,70,75,71,69,76,71,72,78,67,69,65,51,75,68,69,70,11,10,11,15,10,,RB
224137,M. Riquelme,69,69,1100000,600,1/6/89,179,60,Club Sporting Cristal,Peruvian Primera División,1,9,,19/2/21,2021,Argentina,,Right,4,3,1,High/Low,Normal (170-185),No,2400000,,"Injury Prone, Flair, Speed Dribbler (AI), Chip Shot (AI)",86,68,52,65,24,70,42,69,65,57,57,63,58,54,43,65,85,87,79,68,65,70,78,69,84,66,33,17,68,58,70,58,21,19,16,16,9,10,13,7,,LS
224146,Jesús Imaz,71,71,1800000,8000,26/9/90,179,70,Jagiellonia Białystok,Polish T-Mobile Ekstraklasa,1,11,,1/2/19,2022,Spain,,Right,4,4,1,High/Medium,Lean (170-185),No,2400000,,"Solid Player, Finesse Shot, Flair, Technical Dribbler (AI)",82,74,66,72,31,67,62,79,52,70,63,70,52,55,71,71,83,81,84,67,82,73,60,85,70,69,37,34,69,66,73,61,31,24,23,7,9,15,8,12,,RF
